Country/Region,date,value,daily_deaths,deaths_rolling
Ethiopia,8 02 2020,0,0,0
Ethiopia,9 02 2020,0,0,0
Ethiopia,10 02 2020,0,0,0
Ethiopia,11 02 2020,0,0,0
Ethiopia,12 02 2020,0,0,0
Ethiopia,13 02 2020,0,0,0
Ethiopia,14 02 2020,0,0,0
Ethiopia,15 02 2020,0,0,0
Ethiopia,16 02 2020,0,0,0
Ethiopia,17 02 2020,0,0,0
Ethiopia,18 02 2020,0,0,0
Ethiopia,19 02 2020,0,0,0
Ethiopia,20 02 2020,0,0,0
Ethiopia,21 02 2020,0,0,0
Ethiopia,22 02 2020,0,0,0
Ethiopia,23 02 2020,0,0,0
Ethiopia,24 02 2020,0,0,0
Ethiopia,25 02 2020,0,0,0
Ethiopia,26 02 2020,0,0,0
Ethiopia,27 02 2020,0,0,0
Ethiopia,28 02 2020,0,0,0
Ethiopia,29 02 2020,0,0,0
Ethiopia,1 03 2020,0,0,0
Ethiopia,2 03 2020,0,0,0
Ethiopia,3 03 2020,0,0,0
Ethiopia,4 03 2020,0,0,0
Ethiopia,5 03 2020,0,0,0
Ethiopia,6 03 2020,0,0,0
Ethiopia,7 03 2020,0,0,0
Ethiopia,8 03 2020,0,0,0
Ethiopia,9 03 2020,0,0,0
Ethiopia,10 03 2020,0,0,0
Ethiopia,11 03 2020,0,0,0
Ethiopia,12 03 2020,0,0,0
Ethiopia,13 03 2020,0,0,0
Ethiopia,14 03 2020,0,0,0
Ethiopia,15 03 2020,0,0,0
Ethiopia,16 03 2020,0,0,0
Ethiopia,17 03 2020,0,0,0
Ethiopia,18 03 2020,0,0,0
Ethiopia,19 03 2020,0,0,0
Ethiopia,20 03 2020,0,0,0
Ethiopia,21 03 2020,0,0,0
Ethiopia,22 03 2020,0,0,0
Ethiopia,23 03 2020,0,0,0
Ethiopia,24 03 2020,0,0,0
Ethiopia,25 03 2020,0,0,0
Ethiopia,26 03 2020,0,0,0
Ethiopia,27 03 2020,0,0,0
Ethiopia,28 03 2020,0,0,0
Ethiopia,29 03 2020,0,0,0
Ethiopia,30 03 2020,0,0,0
Ethiopia,31 03 2020,0,0,0
Ethiopia,1 04 2020,0,0,0
Ethiopia,2 04 2020,0,0,0
Ethiopia,3 04 2020,0,0,0
Ethiopia,4 04 2020,0,0,0
Ethiopia,5 04 2020,2,2,0
Ethiopia,6 04 2020,2,0,0
Ethiopia,7 04 2020,2,0,0
Ethiopia,8 04 2020,2,0,0
Ethiopia,9 04 2020,2,0,0
Ethiopia,10 04 2020,3,1,0
Ethiopia,11 04 2020,3,0,0
Ethiopia,12 04 2020,3,0,0
Ethiopia,13 04 2020,3,0,0
Ethiopia,14 04 2020,3,0,0
Ethiopia,15 04 2020,3,0,0
Ethiopia,16 04 2020,3,0,0
Ethiopia,17 04 2020,3,0,0
Ethiopia,18 04 2020,3,0,0
Ethiopia,19 04 2020,3,0,0
Ethiopia,20 04 2020,3,0,0
Ethiopia,21 04 2020,3,0,0
Ethiopia,22 04 2020,3,0,0
Ethiopia,23 04 2020,3,0,0
Ethiopia,24 04 2020,3,0,0
Ethiopia,25 04 2020,3,0,0
Ethiopia,26 04 2020,3,0,0
Ethiopia,27 04 2020,3,0,0
Ethiopia,28 04 2020,3,0,0
Ethiopia,29 04 2020,3,0,0
Ethiopia,30 04 2020,3,0,0
Ethiopia,1 05 2020,3,0,0
Ethiopia,2 05 2020,3,0,0
Ethiopia,3 05 2020,3,0,0
Ethiopia,4 05 2020,3,0,0
Ethiopia,5 05 2020,4,1,0
Ethiopia,6 05 2020,4,0,0
Ethiopia,7 05 2020,4,0,0
Ethiopia,8 05 2020,4,0,0
Ethiopia,9 05 2020,5,1,0
Ethiopia,10 05 2020,5,0,0
Ethiopia,11 05 2020,5,0,0
Ethiopia,12 05 2020,5,0,0
Ethiopia,13 05 2020,5,0,0
Ethiopia,14 05 2020,5,0,0
Ethiopia,15 05 2020,5,0,0
Ethiopia,16 05 2020,5,0,0
Ethiopia,17 05 2020,5,0,0
Ethiopia,18 05 2020,5,0,0
Ethiopia,19 05 2020,5,0,0
Ethiopia,20 05 2020,5,0,0
Ethiopia,21 05 2020,5,0,0
Ethiopia,22 05 2020,5,0,0
Ethiopia,23 05 2020,5,0,0
Ethiopia,24 05 2020,5,0,0
Ethiopia,25 05 2020,5,0,0
Ethiopia,26 05 2020,6,1,0
Ethiopia,27 05 2020,6,0,0
Ethiopia,28 05 2020,7,1,1
Ethiopia,29 05 2020,8,1,1
Ethiopia,30 05 2020,8,0,1
Ethiopia,31 05 2020,11,3,2
Ethiopia,1 06 2020,12,1,2
Ethiopia,2 06 2020,14,2,2
Ethiopia,3 06 2020,17,3,2
Ethiopia,4 06 2020,18,1,2
Ethiopia,5 06 2020,19,1,2
Ethiopia,6 06 2020,20,1,3
Ethiopia,7 06 2020,27,7,3
Ethiopia,8 06 2020,27,0,3
Ethiopia,9 06 2020,32,5,4
Ethiopia,10 06 2020,35,3,5
Ethiopia,11 06 2020,40,5,4
Ethiopia,12 06 2020,47,7,5
Ethiopia,13 06 2020,55,8,4
Ethiopia,14 06 2020,57,2,4
Ethiopia,15 06 2020,60,3,4
Ethiopia,16 06 2020,61,1,4
Ethiopia,17 06 2020,63,2,2
Ethiopia,18 06 2020,65,2,2
Ethiopia,19 06 2020,72,7,2
Ethiopia,20 06 2020,72,0,2
Ethiopia,21 06 2020,74,2,2
Ethiopia,22 06 2020,75,1,2
Ethiopia,23 06 2020,75,0,2
Ethiopia,24 06 2020,78,3,3
Ethiopia,25 06 2020,81,3,3
Ethiopia,26 06 2020,89,8,4
Ethiopia,27 06 2020,94,5,4
Ethiopia,28 06 2020,98,4,4
Ethiopia,29 06 2020,103,5,3
Ethiopia,30 06 2020,103,0,2
Ethiopia,1 07 2020,103,0,1
Ethiopia,2 07 2020,103,0,1
Ethiopia,3 07 2020,103,0,0
Ethiopia,4 07 2020,103,0,0
Ethiopia,5 07 2020,103,0,2
Ethiopia,6 07 2020,103,0,2
Ethiopia,7 07 2020,103,0,3
Ethiopia,8 07 2020,120,17,3
Ethiopia,9 07 2020,120,0,3
Ethiopia,10 07 2020,124,4,4
Ethiopia,11 07 2020,124,0,5
Ethiopia,12 07 2020,127,3,4
Ethiopia,13 07 2020,128,1,4
Ethiopia,14 07 2020,139,11,4
Ethiopia,15 07 2020,146,7,6
Ethiopia,16 07 2020,148,2,6
Ethiopia,17 07 2020,150,2,6
Ethiopia,18 07 2020,163,13,6
Ethiopia,19 07 2020,167,4,6
Ethiopia,20 07 2020,170,3,7
Ethiopia,21 07 2020,180,10,7
Ethiopia,22 07 2020,188,8,7
Ethiopia,23 07 2020,197,9,8
Ethiopia,24 07 2020,200,3,8
Ethiopia,25 07 2020,209,9,8
Ethiopia,26 07 2020,223,14,9
Ethiopia,27 07 2020,228,5,9
Ethiopia,28 07 2020,239,11,11
Ethiopia,29 07 2020,253,14,11
Ethiopia,30 07 2020,263,10,12
Ethiopia,31 07 2020,274,11,15
Ethiopia,1 08 2020,284,10,15
Ethiopia,2 08 2020,310,26,15
Ethiopia,3 08 2020,336,26,15
Ethiopia,4 08 2020,343,7,15
Ethiopia,5 08 2020,356,13,15
Ethiopia,6 08 2020,365,9,14
Ethiopia,7 08 2020,380,15,12
Ethiopia,8 08 2020,390,10,14
Ethiopia,9 08 2020,407,17,15
Ethiopia,10 08 2020,420,13,16
Ethiopia,11 08 2020,440,20,16
Ethiopia,12 08 2020,463,23,17
Ethiopia,13 08 2020,479,16,17
Ethiopia,14 08 2020,492,13,18
Ethiopia,15 08 2020,509,17,19
Ethiopia,16 08 2020,528,19,20
Ethiopia,17 08 2020,544,16,20
Ethiopia,18 08 2020,572,28,21
Ethiopia,19 08 2020,600,28,22
Ethiopia,20 08 2020,620,20,21
Ethiopia,21 08 2020,637,17,21
Ethiopia,22 08 2020,662,25,20
Ethiopia,23 08 2020,678,16,18
Ethiopia,24 08 2020,692,14,18
Ethiopia,25 08 2020,709,17,17
Ethiopia,26 08 2020,725,16,15
Ethiopia,27 08 2020,745,20,16
Ethiopia,28 08 2020,758,13,17
Ethiopia,29 08 2020,770,12,17
Ethiopia,30 08 2020,793,23,17
Ethiopia,31 08 2020,809,16,16
Ethiopia,1 09 2020,828,19,17
Ethiopia,2 09 2020,846,18,18
Ethiopia,3 09 2020,856,10,18
Ethiopia,4 09 2020,880,24,18
Ethiopia,5 09 2020,897,17,17
Ethiopia,6 09 2020,918,21,17
Ethiopia,7 09 2020,933,15,17
Ethiopia,8 09 2020,949,16,15
Ethiopia,9 09 2020,966,17,14
Ethiopia,10 09 2020,974,8,14
Ethiopia,11 09 2020,986,12,13
Ethiopia,12 09 2020,996,10,12
Ethiopia,13 09 2020,1013,17,11
Ethiopia,14 09 2020,1022,9,12
Ethiopia,15 09 2020,1035,13,12
Ethiopia,16 09 2020,1045,10,13
Ethiopia,17 09 2020,1060,15,12
Ethiopia,18 09 2020,1072,12,12
Ethiopia,19 09 2020,1089,17,13
Ethiopia,20 09 2020,1096,7,14
Ethiopia,21 09 2020,1108,12,13
Ethiopia,22 09 2020,1127,19,12
Ethiopia,23 09 2020,1141,14,11
Ethiopia,24 09 2020,1148,7,11
Ethiopia,25 09 2020,1155,7,10
Ethiopia,26 09 2020,1165,10,9
Ethiopia,27 09 2020,1170,5,8
Ethiopia,28 09 2020,1177,7,8
Ethiopia,29 09 2020,1191,14,8
Ethiopia,30 09 2020,1198,7,7
Ethiopia,1 10 2020,1205,7,7
Ethiopia,2 10 2020,1208,3,8
Ethiopia,3 10 2020,1214,6,7
Ethiopia,4 10 2020,1222,8,8
Ethiopia,5 10 2020,1230,8,8
Ethiopia,6 10 2020,1238,8,9
Ethiopia,7 10 2020,1255,17,9
Ethiopia,8 10 2020,1262,7,9
Ethiopia,9 10 2020,1271,9,10
Ethiopia,10 10 2020,1277,6,10
Ethiopia,11 10 2020,1287,10,8
Ethiopia,12 10 2020,1301,14,9
Ethiopia,13 10 2020,1305,4,9
Ethiopia,14 10 2020,1312,7,10
Ethiopia,15 10 2020,1325,13,9
Ethiopia,16 10 2020,1337,12,9
Ethiopia,17 10 2020,1346,9,9
Ethiopia,18 10 2020,1352,6,10
Ethiopia,19 10 2020,1365,13,10
Ethiopia,20 10 2020,1371,6,9
Ethiopia,21 10 2020,1384,13,10
Ethiopia,22 10 2020,1396,12,11
Ethiopia,23 10 2020,1400,4,10
Ethiopia,24 10 2020,1419,19,11
Ethiopia,25 10 2020,1426,7,10
Ethiopia,26 10 2020,1437,11,9
Ethiopia,27 10 2020,1445,8,9
Ethiopia,28 10 2020,1451,6,7
Ethiopia,29 10 2020,1457,6,7
Ethiopia,30 10 2020,1464,7,7
Ethiopia,31 10 2020,1469,5,7
Ethiopia,1 11 2020,1478,9,7
Ethiopia,2 11 2020,1489,11,7
Ethiopia,3 11 2020,1494,5,7
Ethiopia,4 11 2020,1503,9,7
Ethiopia,5 11 2020,1508,5,6
Ethiopia,6 11 2020,1512,4,6
Ethiopia,7 11 2020,1518,6,6
Ethiopia,8 11 2020,1523,5,6
Ethiopia,9 11 2020,1530,7,7
Ethiopia,10 11 2020,1537,7,7
Ethiopia,11 11 2020,1545,8,7
Ethiopia,12 11 2020,1554,9,7
Ethiopia,13 11 2020,1558,4,7
Ethiopia,14 11 2020,1565,7,7
Ethiopia,15 11 2020,1569,4,8
Ethiopia,16 11 2020,1581,12,8
Ethiopia,17 11 2020,1588,7,9
Ethiopia,18 11 2020,1601,13,10
Ethiopia,19 11 2020,1607,6,11
Ethiopia,20 11 2020,1620,13,10
Ethiopia,21 11 2020,1636,16,10
Ethiopia,22 11 2020,1647,11,9
Ethiopia,23 11 2020,1651,4,9
Ethiopia,24 11 2020,1661,10,9
Ethiopia,25 11 2020,1664,3,8
Ethiopia,26 11 2020,1672,8,8
Ethiopia,27 11 2020,1686,14,8
Ethiopia,28 11 2020,1695,9,7
Ethiopia,29 11 2020,1700,5,7
Ethiopia,30 11 2020,1706,6,7
Ethiopia,1 12 2020,1709,3,7
Ethiopia,2 12 2020,1715,6,7
Ethiopia,3 12 2020,1724,9,7
Ethiopia,4 12 2020,1734,10,7
Ethiopia,5 12 2020,1745,11,8
Ethiopia,6 12 2020,1747,2,8
Ethiopia,7 12 2020,1755,8,8
Ethiopia,8 12 2020,1766,11,8
Ethiopia,9 12 2020,1769,3,8
Ethiopia,10 12 2020,1779,10,8
Ethiopia,11 12 2020,1791,12,8
Ethiopia,12 12 2020,1803,12,7
Ethiopia,13 12 2020,1806,3,7
Ethiopia,14 12 2020,1809,3,7
Ethiopia,15 12 2020,1813,4,7
Ethiopia,16 12 2020,1818,5,6
Ethiopia,17 12 2020,1831,13,7
Ethiopia,18 12 2020,1843,12,7
Ethiopia,19 12 2020,1846,3,7
Ethiopia,20 12 2020,1853,7,7
Ethiopia,21 12 2020,1861,8,7
Ethiopia,22 12 2020,1864,3,8
Ethiopia,23 12 2020,1870,6,8
Ethiopia,24 12 2020,1882,12,8
Ethiopia,25 12 2020,1897,15,7
Ethiopia,26 12 2020,1901,4,7
Ethiopia,27 12 2020,1909,8,7
Ethiopia,28 12 2020,1912,3,6
Ethiopia,29 12 2020,1913,1,6
Ethiopia,30 12 2020,1918,5,6
Ethiopia,31 12 2020,1923,5,6
Ethiopia,1 01 2021,1937,14,5
Ethiopia,2 01 2021,1944,7,7
Ethiopia,3 01 2021,1948,4,7
Ethiopia,4 01 2021,1950,2,6
Ethiopia,5 01 2021,1963,13,5
Ethiopia,6 01 2021,1965,2,6
Ethiopia,7 01 2021,1966,1,7
Ethiopia,8 01 2021,1974,8,8
Ethiopia,9 01 2021,1985,11,6
Ethiopia,10 01 2021,1994,9,6
Ethiopia,11 01 2021,2003,9,6
Ethiopia,12 01 2021,2004,1,7
Ethiopia,13 01 2021,2006,2,6
Ethiopia,14 01 2021,2008,2,5
Ethiopia,15 01 2021,2023,15,4
Ethiopia,16 01 2021,2029,6,5
Ethiopia,17 01 2021,2030,1,5
Ethiopia,18 01 2021,2033,3,7
Ethiopia,19 01 2021,2037,4,5
Ethiopia,20 01 2021,2044,7,5
Ethiopia,21 01 2021,2057,13,5
Ethiopia,22 01 2021,2060,3,5
Ethiopia,23 01 2021,2063,3,5
Ethiopia,24 01 2021,2066,3,6
Ethiopia,25 01 2021,2071,5,4
Ethiopia,26 01 2021,2075,4,4
Ethiopia,27 01 2021,2083,8,4
Ethiopia,28 01 2021,2085,2,4
Ethiopia,29 01 2021,2087,2,5
Ethiopia,30 01 2021,2091,4,6
Ethiopia,31 01 2021,2093,2,6
Ethiopia,1 02 2021,2103,10,6
Ethiopia,2 02 2021,2116,13,7
Ethiopia,3 02 2021,2122,6,8
Ethiopia,4 02 2021,2126,4,8
Ethiopia,5 02 2021,2136,10,8
Ethiopia,6 02 2021,2145,9,6
Ethiopia,7 02 2021,2148,3,6
Ethiopia,8 02 2021,2156,8,6
Ethiopia,9 02 2021,2158,2,6
Ethiopia,10 02 2021,2167,9,5
Ethiopia,11 02 2021,2171,4,7
Ethiopia,12 02 2021,2177,6,8
Ethiopia,13 02 2021,2181,4,9
Ethiopia,14 02 2021,2194,13,10
Ethiopia,15 02 2021,2209,15,11
Ethiopia,16 02 2021,2223,14,12
Ethiopia,17 02 2021,2237,14,13
Ethiopia,18 02 2021,2249,12,12
Ethiopia,19 02 2021,2259,10,12
Ethiopia,20 02 2021,2271,12,12
Ethiopia,21 02 2021,2279,8,11
Ethiopia,22 02 2021,2293,14,10
Ethiopia,23 02 2021,2305,12,12
Ethiopia,24 02 2021,2316,11,12
Ethiopia,25 02 2021,2321,5,12
Ethiopia,26 02 2021,2340,19,11
Ethiopia,27 02 2021,2354,14,12
Ethiopia,28 02 2021,2365,11,11
Ethiopia,1 03 2021,2373,8,10
Ethiopia,2 03 2021,2386,13,9
Ethiopia,3 03 2021,2391,5,9
Ethiopia,4 03 2021,2394,3,9
Ethiopia,5 03 2021,2404,10,10
Ethiopia,6 03 2021,2420,16,9
Ethiopia,7 03 2021,2429,9,11
Ethiopia,8 03 2021,2442,13,13
Ethiopia,9 03 2021,2451,9,15
Ethiopia,10 03 2021,2466,15,17
Ethiopia,11 03 2021,2483,17,17
Ethiopia,12 03 2021,2510,27,16
Ethiopia,13 03 2021,2540,30,17
Ethiopia,14 03 2021,2550,10,18
Ethiopia,15 03 2021,2555,5,17
Ethiopia,16 03 2021,2573,18,15
Ethiopia,17 03 2021,2592,19,15
Ethiopia,18 03 2021,2602,10,16
Ethiopia,19 03 2021,2618,16,17
Ethiopia,20 03 2021,2647,29,17
Ethiopia,21 03 2021,2659,12,18
Ethiopia,22 03 2021,2674,15,20
Ethiopia,23 03 2021,2693,19,22
Ethiopia,24 03 2021,2718,25,20
Ethiopia,25 03 2021,2741,23,20
Ethiopia,26 03 2021,2769,28,22
Ethiopia,27 03 2021,2784,15,21
Ethiopia,28 03 2021,2801,17,21
Ethiopia,29 03 2021,2825,24,21
Ethiopia,30 03 2021,2841,16,21
Ethiopia,31 03 2021,2865,24,22
Ethiopia,1 04 2021,2890,25,23
Ethiopia,2 04 2021,2915,25,25
Ethiopia,3 04 2021,2936,21,26
Ethiopia,4 04 2021,2963,27,28
Ethiopia,5 04 2021,3000,37,27
Ethiopia,6 04 2021,3025,25,28
Ethiopia,7 04 2021,3058,33,30
Ethiopia,8 04 2021,3078,20,30
Ethiopia,9 04 2021,3111,33,30
Ethiopia,10 04 2021,3146,35,29
Ethiopia,11 04 2021,3174,28,28
Ethiopia,12 04 2021,3208,34,30
Ethiopia,13 04 2021,3230,22,27
Ethiopia,14 04 2021,3252,22,26
Ethiopia,15 04 2021,3285,33,28
Ethiopia,16 04 2021,3300,15,26
Ethiopia,17 04 2021,3328,28,30
Ethiopia,18 04 2021,3370,42,32
Ethiopia,19 04 2021,3392,22,30
Ethiopia,20 04 2021,3439,47,30
Ethiopia,21 04 2021,3474,35,29
Ethiopia,22 04 2021,3496,22,26
Ethiopia,23 04 2021,3511,15,25
Ethiopia,24 04 2021,3531,20,24
Ethiopia,25 04 2021,3551,20,24
Ethiopia,26 04 2021,3570,19,23
Ethiopia,27 04 2021,3605,35,25
Ethiopia,28 04 2021,3639,34,25
Ethiopia,29 04 2021,3658,19,25
Ethiopia,30 04 2021,3688,30,27
Ethiopia,1 05 2021,3709,21,24
Ethiopia,2 05 2021,3726,17,22
Ethiopia,3 05 2021,3757,31,23
Ethiopia,4 05 2021,3772,15,22
Ethiopia,5 05 2021,3795,23,23
Ethiopia,6 05 2021,3822,27,23
Ethiopia,7 05 2021,3840,18,20
Ethiopia,8 05 2021,3871,31,20
Ethiopia,9 05 2021,3888,17,20
Ethiopia,10 05 2021,3897,9,18
Ethiopia,11 05 2021,3911,14,18
Ethiopia,12 05 2021,3938,27,15
Ethiopia,13 05 2021,3951,13,NA
Ethiopia,14 05 2021,3964,13,NA
Ethiopia,15 05 2021,3976,12,NA
Fiji,22 01 2020,0,NA,NA
Fiji,23 01 2020,0,0,NA
Fiji,24 01 2020,0,0,NA
Fiji,25 01 2020,0,0,NA
Fiji,26 01 2020,0,0,0
Fiji,27 01 2020,0,0,0
Fiji,28 01 2020,0,0,0
Fiji,29 01 2020,0,0,0
Fiji,30 01 2020,0,0,0
Fiji,31 01 2020,0,0,0
Fiji,1 02 2020,0,0,0
Fiji,2 02 2020,0,0,0
Fiji,3 02 2020,0,0,0
Fiji,4 02 2020,0,0,0
Fiji,5 02 2020,0,0,0
Fiji,6 02 2020,0,0,0
Fiji,7 02 2020,0,0,0
Fiji,8 02 2020,0,0,0
Fiji,9 02 2020,0,0,0
Fiji,10 02 2020,0,0,0
Fiji,11 02 2020,0,0,0
Fiji,12 02 2020,0,0,0
Fiji,13 02 2020,0,0,0
Fiji,14 02 2020,0,0,0
Fiji,15 02 2020,0,0,0
Fiji,16 02 2020,0,0,0
Fiji,17 02 2020,0,0,0
Fiji,18 02 2020,0,0,0
Fiji,19 02 2020,0,0,0
Fiji,20 02 2020,0,0,0
Fiji,21 02 2020,0,0,0
Fiji,22 02 2020,0,0,0
Fiji,23 02 2020,0,0,0
Fiji,24 02 2020,0,0,0
Fiji,25 02 2020,0,0,0
Fiji,26 02 2020,0,0,0
Fiji,27 02 2020,0,0,0
Fiji,28 02 2020,0,0,0
Fiji,29 02 2020,0,0,0
Fiji,1 03 2020,0,0,0
Fiji,2 03 2020,0,0,0
Fiji,3 03 2020,0,0,0
Fiji,4 03 2020,0,0,0
Fiji,5 03 2020,0,0,0
Fiji,6 03 2020,0,0,0
Fiji,7 03 2020,0,0,0
Fiji,8 03 2020,0,0,0
Fiji,9 03 2020,0,0,0
Fiji,10 03 2020,0,0,0
Fiji,11 03 2020,0,0,0
Fiji,12 03 2020,0,0,0
Fiji,13 03 2020,0,0,0
Fiji,14 03 2020,0,0,0
Fiji,15 03 2020,0,0,0
Fiji,16 03 2020,0,0,0
Fiji,17 03 2020,0,0,0
Fiji,18 03 2020,0,0,0
Fiji,19 03 2020,0,0,0
Fiji,20 03 2020,0,0,0
Fiji,21 03 2020,0,0,0
Fiji,22 03 2020,0,0,0
Fiji,23 03 2020,0,0,0
Fiji,24 03 2020,0,0,0
Fiji,25 03 2020,0,0,0
Fiji,26 03 2020,0,0,0
Fiji,27 03 2020,0,0,0
Fiji,28 03 2020,0,0,0
Fiji,29 03 2020,0,0,0
Fiji,30 03 2020,0,0,0
Fiji,31 03 2020,0,0,0
Fiji,1 04 2020,0,0,0
Fiji,2 04 2020,0,0,0
Fiji,3 04 2020,0,0,0
Fiji,4 04 2020,0,0,0
Fiji,5 04 2020,0,0,0
Fiji,6 04 2020,0,0,0
Fiji,7 04 2020,0,0,0
Fiji,8 04 2020,0,0,0
Fiji,9 04 2020,0,0,0
Fiji,10 04 2020,0,0,0
Fiji,11 04 2020,0,0,0
Fiji,12 04 2020,0,0,0
Fiji,13 04 2020,0,0,0
Fiji,14 04 2020,0,0,0
Fiji,15 04 2020,0,0,0
Fiji,16 04 2020,0,0,0
Fiji,17 04 2020,0,0,0
Fiji,18 04 2020,0,0,0
Fiji,19 04 2020,0,0,0
Fiji,20 04 2020,0,0,0
Fiji,21 04 2020,0,0,0
Fiji,22 04 2020,0,0,0
Fiji,23 04 2020,0,0,0
Fiji,24 04 2020,0,0,0
Fiji,25 04 2020,0,0,0
Fiji,26 04 2020,0,0,0
Fiji,27 04 2020,0,0,0
Fiji,28 04 2020,0,0,0
Fiji,29 04 2020,0,0,0
Fiji,30 04 2020,0,0,0
Fiji,1 05 2020,0,0,0
Fiji,2 05 2020,0,0,0
Fiji,3 05 2020,0,0,0
Fiji,4 05 2020,0,0,0
Fiji,5 05 2020,0,0,0
Fiji,6 05 2020,0,0,0
Fiji,7 05 2020,0,0,0
Fiji,8 05 2020,0,0,0
Fiji,9 05 2020,0,0,0
Fiji,10 05 2020,0,0,0
Fiji,11 05 2020,0,0,0
Fiji,12 05 2020,0,0,0
Fiji,13 05 2020,0,0,0
Fiji,14 05 2020,0,0,0
Fiji,15 05 2020,0,0,0
Fiji,16 05 2020,0,0,0
Fiji,17 05 2020,0,0,0
Fiji,18 05 2020,0,0,0
Fiji,19 05 2020,0,0,0
Fiji,20 05 2020,0,0,0
Fiji,21 05 2020,0,0,0
Fiji,22 05 2020,0,0,0
Fiji,23 05 2020,0,0,0
Fiji,24 05 2020,0,0,0
Fiji,25 05 2020,0,0,0
Fiji,26 05 2020,0,0,0
Fiji,27 05 2020,0,0,0
Fiji,28 05 2020,0,0,0
Fiji,29 05 2020,0,0,0
Fiji,30 05 2020,0,0,0
Fiji,31 05 2020,0,0,0
Fiji,1 06 2020,0,0,0
Fiji,2 06 2020,0,0,0
Fiji,3 06 2020,0,0,0
Fiji,4 06 2020,0,0,0
Fiji,5 06 2020,0,0,0
Fiji,6 06 2020,0,0,0
Fiji,7 06 2020,0,0,0
Fiji,8 06 2020,0,0,0
Fiji,9 06 2020,0,0,0
Fiji,10 06 2020,0,0,0
Fiji,11 06 2020,0,0,0
Fiji,12 06 2020,0,0,0
Fiji,13 06 2020,0,0,0
Fiji,14 06 2020,0,0,0
Fiji,15 06 2020,0,0,0
Fiji,16 06 2020,0,0,0
Fiji,17 06 2020,0,0,0
Fiji,18 06 2020,0,0,0
Fiji,19 06 2020,0,0,0
Fiji,20 06 2020,0,0,0
Fiji,21 06 2020,0,0,0
Fiji,22 06 2020,0,0,0
Fiji,23 06 2020,0,0,0
Fiji,24 06 2020,0,0,0
Fiji,25 06 2020,0,0,0
Fiji,26 06 2020,0,0,0
Fiji,27 06 2020,0,0,0
Fiji,28 06 2020,0,0,0
Fiji,29 06 2020,0,0,0
Fiji,30 06 2020,0,0,0
Fiji,1 07 2020,0,0,0
Fiji,2 07 2020,0,0,0
Fiji,3 07 2020,0,0,0
Fiji,4 07 2020,0,0,0
Fiji,5 07 2020,0,0,0
Fiji,6 07 2020,0,0,0
Fiji,7 07 2020,0,0,0
Fiji,8 07 2020,0,0,0
Fiji,9 07 2020,0,0,0
Fiji,10 07 2020,0,0,0
Fiji,11 07 2020,0,0,0
Fiji,12 07 2020,0,0,0
Fiji,13 07 2020,0,0,0
Fiji,14 07 2020,0,0,0
Fiji,15 07 2020,0,0,0
Fiji,16 07 2020,0,0,0
Fiji,17 07 2020,0,0,0
Fiji,18 07 2020,0,0,0
Fiji,19 07 2020,0,0,0
Fiji,20 07 2020,0,0,0
Fiji,21 07 2020,0,0,0
Fiji,22 07 2020,0,0,0
Fiji,23 07 2020,0,0,0
Fiji,24 07 2020,0,0,0
Fiji,25 07 2020,0,0,0
Fiji,26 07 2020,0,0,0
Fiji,27 07 2020,0,0,0
Fiji,28 07 2020,0,0,0
Fiji,29 07 2020,0,0,0
Fiji,30 07 2020,0,0,0
Fiji,31 07 2020,1,1,0
Fiji,1 08 2020,1,0,0
Fiji,2 08 2020,1,0,0
Fiji,3 08 2020,1,0,0
Fiji,4 08 2020,1,0,0
Fiji,5 08 2020,1,0,0
Fiji,6 08 2020,1,0,0
Fiji,7 08 2020,1,0,0
Fiji,8 08 2020,1,0,0
Fiji,9 08 2020,1,0,0
Fiji,10 08 2020,1,0,0
Fiji,11 08 2020,1,0,0
Fiji,12 08 2020,1,0,0
Fiji,13 08 2020,1,0,0
Fiji,14 08 2020,1,0,0
Fiji,15 08 2020,1,0,0
Fiji,16 08 2020,1,0,0
Fiji,17 08 2020,1,0,0
Fiji,18 08 2020,1,0,0
Fiji,19 08 2020,1,0,0
Fiji,20 08 2020,1,0,0
Fiji,21 08 2020,1,0,0
Fiji,22 08 2020,1,0,0
Fiji,23 08 2020,1,0,0
Fiji,24 08 2020,1,0,0
Fiji,25 08 2020,1,0,0
Fiji,26 08 2020,1,0,0
Fiji,27 08 2020,2,1,0
Fiji,28 08 2020,2,0,0
Fiji,29 08 2020,2,0,0
Fiji,30 08 2020,2,0,0
Fiji,31 08 2020,2,0,0
Fiji,1 09 2020,2,0,0
Fiji,2 09 2020,2,0,0
Fiji,3 09 2020,2,0,0
Fiji,4 09 2020,2,0,0
Fiji,5 09 2020,2,0,0
Fiji,6 09 2020,2,0,0
Fiji,7 09 2020,2,0,0
Fiji,8 09 2020,2,0,0
Fiji,9 09 2020,2,0,0
Fiji,10 09 2020,2,0,0
Fiji,11 09 2020,2,0,0
Fiji,12 09 2020,2,0,0
Fiji,13 09 2020,2,0,0
Fiji,14 09 2020,2,0,0
Fiji,15 09 2020,2,0,0
Fiji,16 09 2020,2,0,0
Fiji,17 09 2020,2,0,0
Fiji,18 09 2020,2,0,0
Fiji,19 09 2020,2,0,0
Fiji,20 09 2020,2,0,0
Fiji,21 09 2020,2,0,0
Fiji,22 09 2020,2,0,0
Fiji,23 09 2020,2,0,0
Fiji,24 09 2020,2,0,0
