"","com2020","semaine_glissante","clage_65","ti_classe","semaine","mois","incid_bis"
"3034","09224","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3035","09225","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3036","09226","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3037","09227","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3038","09228","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3039","09229","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"3040","09230","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3041","09231","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3042","09232","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3043","09233","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3044","09234","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3045","09235","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3046","09236","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3047","09237","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3048","09238","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3049","09239","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3050","09240","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3051","09241","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3052","09242","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3053","09243","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3054","09244","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3055","09245","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3056","09246","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3057","09247","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3058","09249","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3059","09250","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3060","09251","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3061","09252","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3062","09253","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3063","09254","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3064","09255","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3065","09256","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3066","09257","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3067","09258","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3068","09259","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"3069","09260","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3070","09261","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"3071","09262","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3072","09263","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3073","09264","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3074","09265","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3075","09266","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3076","09267","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3077","09268","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3078","09269","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3079","09270","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3080","09271","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3081","09272","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3082","09273","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3083","09274","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3084","09275","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3085","09276","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3086","09277","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3087","09279","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3088","09280","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3089","09281","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3090","09282","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"3091","09283","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3092","09284","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3093","09285","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3094","09287","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3095","09289","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3096","09290","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"3097","09291","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3098","09292","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3099","09293","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3100","09294","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3101","09295","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3102","09296","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3103","09297","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3104","09298","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3105","09299","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3106","09300","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3107","09301","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"3108","09303","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3109","09304","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3110","09305","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"3111","09306","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3112","09307","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"3113","09308","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3114","09309","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3115","09310","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3116","09311","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3117","09312","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3118","09313","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3119","09314","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3120","09315","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3121","09316","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"3122","09318","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3123","09319","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3124","09320","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3125","09321","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3126","09322","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3127","09323","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3128","09324","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3129","09325","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3130","09326","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3131","09327","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3132","09328","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3133","09329","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3134","09330","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3135","09331","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3136","09332","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3137","09334","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3138","09335","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3139","09336","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"3140","09338","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3141","09339","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"3142","09340","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3143","09341","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3144","09342","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3145","10002","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3146","10003","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3147","10004","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3148","10005","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3149","10006","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3150","10007","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3151","10008","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3152","10009","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3153","10010","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3154","10011","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3155","10012","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3156","10013","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3157","10014","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3158","10015","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3159","10017","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3160","10018","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"3161","10019","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3162","10020","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3163","10021","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3164","10022","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3165","10023","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"3166","10024","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3167","10025","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3168","10026","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3169","10027","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3170","10028","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3171","10029","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"3172","10030","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3173","10031","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3174","10032","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3175","10033","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3176","10034","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3177","10035","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"3178","10037","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3179","10038","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3180","10039","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3181","10040","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3182","10041","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3183","10042","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3184","10043","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3185","10044","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3186","10045","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3187","10046","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3188","10047","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3189","10048","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3190","10049","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3191","10050","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3192","10051","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3193","10052","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3194","10053","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3195","10054","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3196","10055","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"3197","10056","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3198","10057","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3199","10058","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3200","10059","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3201","10060","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"3202","10061","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3203","10062","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3204","10063","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3205","10064","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3206","10065","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3207","10066","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3208","10067","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3209","10068","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"3210","10069","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3211","10070","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"3212","10071","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"3213","10072","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3214","10073","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3215","10074","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3216","10075","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3217","10076","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3218","10077","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3219","10078","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"3220","10079","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3221","10080","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3222","10081","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3223","10082","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3224","10083","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3225","10084","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3226","10085","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3227","10086","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3228","10087","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3229","10089","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"3230","10090","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3231","10091","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3232","10092","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"3233","10093","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3234","10094","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3235","10095","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3236","10096","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"3237","10097","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"3238","10098","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3239","10099","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3240","10100","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3241","10101","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"3242","10102","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3243","10103","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3244","10104","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3245","10105","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3246","10106","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3247","10107","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3248","10108","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3249","10109","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"3250","10110","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3251","10111","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3252","10112","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3253","10113","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3254","10114","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3255","10115","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3256","10116","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3257","10117","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3258","10118","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3259","10119","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3260","10120","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3261","10121","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3262","10122","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3263","10123","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3264","10124","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3265","10125","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3266","10126","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3267","10127","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3268","10128","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3269","10129","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3270","10130","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3271","10131","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3272","10132","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3273","10133","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3274","10134","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3275","10135","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3276","10136","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3277","10137","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3278","10138","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3279","10139","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3280","10140","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3281","10141","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3282","10142","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3283","10143","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3284","10144","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3285","10145","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3286","10146","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3287","10147","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3288","10148","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"3289","10149","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3290","10150","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3291","10151","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3292","10153","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3293","10154","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3294","10155","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3295","10156","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3296","10157","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3297","10158","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3298","10159","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"3299","10160","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3300","10161","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3301","10162","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3302","10163","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3303","10164","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3304","10165","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3305","10166","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"3306","10167","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3307","10168","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3308","10169","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3309","10170","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"3310","10171","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3311","10172","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"3312","10173","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3313","10174","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3314","10175","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3315","10176","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3316","10177","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3317","10178","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"3318","10179","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
