"","countriesAndTerritories","cases.23/11/2020","cases.22/11/2020","cases.21/11/2020","cases.20/11/2020","cases.19/11/2020","cases.18/11/2020","cases.17/11/2020","cases.16/11/2020","cases.15/11/2020","cases.14/11/2020","cases.13/11/2020","cases.12/11/2020","cases.11/11/2020","cases.10/11/2020","cases.09/11/2020","cases.08/11/2020","cases.07/11/2020","cases.06/11/2020","cases.05/11/2020","cases.04/11/2020","cases.03/11/2020","cases.02/11/2020","cases.01/11/2020","cases.31/10/2020","cases.30/10/2020","cases.29/10/2020","cases.28/10/2020","cases.27/10/2020","cases.26/10/2020","cases.25/10/2020","cases.24/10/2020","cases.23/10/2020","cases.22/10/2020","cases.21/10/2020","cases.20/10/2020","cases.19/10/2020","cases.18/10/2020","cases.17/10/2020","cases.16/10/2020","cases.15/10/2020","cases.14/10/2020","cases.13/10/2020","cases.12/10/2020","cases.11/10/2020","cases.10/10/2020","cases.09/10/2020","cases.08/10/2020","cases.07/10/2020","cases.06/10/2020","cases.05/10/2020","cases.04/10/2020","cases.03/10/2020","cases.02/10/2020","cases.01/10/2020","cases.30/09/2020","cases.29/09/2020","cases.28/09/2020","cases.27/09/2020","cases.26/09/2020","cases.25/09/2020","cases.24/09/2020","cases.23/09/2020","cases.22/09/2020","cases.21/09/2020","cases.20/09/2020","cases.19/09/2020","cases.18/09/2020","cases.17/09/2020","cases.16/09/2020","cases.15/09/2020","cases.14/09/2020","cases.13/09/2020","cases.12/09/2020","cases.11/09/2020","cases.10/09/2020","cases.09/09/2020","cases.08/09/2020","cases.07/09/2020","cases.06/09/2020","cases.05/09/2020","cases.04/09/2020","cases.03/09/2020","cases.02/09/2020","cases.01/09/2020","cases.31/08/2020","cases.30/08/2020","cases.29/08/2020","cases.28/08/2020","cases.27/08/2020","cases.26/08/2020","cases.25/08/2020","cases.24/08/2020","cases.23/08/2020","cases.22/08/2020","cases.21/08/2020","cases.20/08/2020","cases.19/08/2020","cases.18/08/2020","cases.17/08/2020","cases.16/08/2020","cases.15/08/2020","cases.14/08/2020","cases.13/08/2020","cases.12/08/2020","cases.11/08/2020","cases.10/08/2020","cases.09/08/2020","cases.08/08/2020","cases.07/08/2020","cases.06/08/2020","cases.05/08/2020","cases.04/08/2020","cases.03/08/2020","cases.02/08/2020","cases.01/08/2020","cases.31/07/2020","cases.30/07/2020","cases.29/07/2020","cases.28/07/2020","cases.27/07/2020","cases.26/07/2020","cases.25/07/2020","cases.24/07/2020","cases.23/07/2020","cases.22/07/2020","cases.21/07/2020","cases.20/07/2020","cases.19/07/2020","cases.18/07/2020","cases.17/07/2020","cases.16/07/2020","cases.15/07/2020","cases.14/07/2020","cases.13/07/2020","cases.12/07/2020","cases.11/07/2020","cases.10/07/2020","cases.09/07/2020","cases.08/07/2020","cases.07/07/2020","cases.06/07/2020","cases.05/07/2020","cases.04/07/2020","cases.03/07/2020","cases.02/07/2020","cases.01/07/2020","cases.30/06/2020","cases.29/06/2020","cases.28/06/2020","cases.27/06/2020","cases.26/06/2020","cases.25/06/2020","cases.24/06/2020","cases.23/06/2020","cases.22/06/2020","cases.21/06/2020","cases.20/06/2020","cases.19/06/2020","cases.18/06/2020","cases.17/06/2020","cases.16/06/2020","cases.15/06/2020","cases.14/06/2020","cases.13/06/2020","cases.12/06/2020","cases.11/06/2020","cases.10/06/2020","cases.09/06/2020","cases.08/06/2020","cases.07/06/2020","cases.06/06/2020","cases.05/06/2020","cases.04/06/2020","cases.03/06/2020","cases.02/06/2020","cases.01/06/2020","cases.31/05/2020","cases.30/05/2020","cases.29/05/2020","cases.28/05/2020","cases.27/05/2020","cases.26/05/2020","cases.25/05/2020","cases.24/05/2020","cases.23/05/2020","cases.22/05/2020","cases.21/05/2020","cases.20/05/2020","cases.19/05/2020","cases.18/05/2020","cases.17/05/2020","cases.16/05/2020","cases.15/05/2020","cases.14/05/2020","cases.13/05/2020","cases.12/05/2020","cases.11/05/2020","cases.10/05/2020","cases.09/05/2020","cases.08/05/2020","cases.07/05/2020","cases.06/05/2020","cases.05/05/2020","cases.04/05/2020","cases.03/05/2020","cases.02/05/2020","cases.01/05/2020","cases.30/04/2020","cases.29/04/2020","cases.28/04/2020","cases.27/04/2020","cases.26/04/2020","cases.25/04/2020","cases.24/04/2020","cases.23/04/2020","cases.22/04/2020","cases.21/04/2020","cases.20/04/2020","cases.19/04/2020","cases.18/04/2020","cases.17/04/2020","cases.16/04/2020","cases.15/04/2020","cases.14/04/2020","cases.13/04/2020","cases.12/04/2020","cases.11/04/2020","cases.10/04/2020","cases.09/04/2020","cases.08/04/2020","cases.07/04/2020","cases.06/04/2020","cases.05/04/2020","cases.04/04/2020","cases.03/04/2020","cases.02/04/2020","cases.01/04/2020","cases.31/03/2020","cases.30/03/2020","cases.29/03/2020","cases.28/03/2020","cases.27/03/2020","cases.26/03/2020","cases.25/03/2020","cases.24/03/2020","cases.23/03/2020","cases.22/03/2020","cases.21/03/2020","cases.20/03/2020","cases.19/03/2020","cases.18/03/2020","cases.17/03/2020","cases.16/03/2020","cases.15/03/2020","cases.11/03/2020","cases.08/03/2020","cases.02/03/2020","cases.01/03/2020","cases.29/02/2020","cases.28/02/2020","cases.27/02/2020","cases.26/02/2020","cases.25/02/2020","cases.24/02/2020","cases.23/02/2020","cases.22/02/2020","cases.21/02/2020","cases.20/02/2020","cases.19/02/2020","cases.18/02/2020","cases.17/02/2020","cases.16/02/2020","cases.15/02/2020","cases.14/02/2020","cases.13/02/2020","cases.12/02/2020","cases.11/02/2020","cases.10/02/2020","cases.09/02/2020","cases.08/02/2020","cases.07/02/2020","cases.06/02/2020","cases.05/02/2020","cases.04/02/2020","cases.03/02/2020","cases.02/02/2020","cases.01/02/2020","cases.31/01/2020","cases.30/01/2020","cases.29/01/2020","cases.28/01/2020","cases.27/01/2020","cases.26/01/2020","cases.25/01/2020","cases.24/01/2020","cases.23/01/2020","cases.22/01/2020","cases.21/01/2020","cases.20/01/2020","cases.19/01/2020","cases.18/01/2020","cases.17/01/2020","cases.16/01/2020","cases.15/01/2020","cases.14/01/2020","cases.13/01/2020","cases.12/01/2020","cases.11/01/2020","cases.10/01/2020","cases.09/01/2020","cases.08/01/2020","cases.07/01/2020","cases.06/01/2020","cases.05/01/2020","cases.04/01/2020","cases.03/01/2020","cases.02/01/2020","cases.01/01/2020","cases.31/12/2019","cases.14/03/2020","cases.13/03/2020","cases.12/03/2020","cases.10/03/2020","cases.09/03/2020","cases.06/03/2020","cases.05/03/2020","cases.04/03/2020","cases.03/03/2020","cases.07/03/2020"
"30825","Liberia",0,0,12,11,16,0,5,9,7,23,7,0,9,10,0,0,2,2,2,0,10,0,0,0,7,0,3,23,0,0,8,0,1,3,4,0,0,3,2,1,0,8,0,3,0,5,1,0,6,1,1,3,0,0,1,3,1,0,0,1,1,0,1,0,1,1,1,5,6,2,3,1,0,2,2,0,4,1,0,0,1,0,1,0,0,6,0,0,3,5,4,0,1,1,2,0,5,20,0,5,0,0,2,10,3,3,4,6,3,5,2,7,18,3,5,2,2,10,5,7,20,18,3,6,1,16,3,3,15,14,32,0,14,12,35,6,31,9,26,17,5,36,14,15,24,10,2,39,45,3,19,10,2,24,25,20,39,33,0,11,40,12,25,11,13,14,13,11,14,11,13,5,5,15,8,8,7,4,3,0,1,0,10,6,9,2,5,4,3,3,4,4,2,1,1,12,0,0,10,11,8,4,8,4,2,11,0,0,8,9,4,3,16,0,0,2,8,10,5,3,14,0,0,9,2,11,6,0,17,0,1,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31077","Libya",1015,0,802,541,529,612,722,974,0,824,919,875,970,923,1078,595,1004,853,899,781,862,950,467,972,782,899,752,1210,1639,990,764,995,719,957,1159,945,0,1169,855,836,1164,1109,1026,318,1076,779,1045,1031,628,722,370,509,683,511,801,849,536,538,658,535,651,650,847,715,796,616,886,792,629,734,433,440,969,477,879,750,1084,655,649,672,617,532,658,543,465,329,355,440,553,272,572,316,414,244,395,489,0,841,0,411,277,748,373,388,309,153,0,604,251,161,0,372,70,399,0,205,190,0,280,0,122,111,138,88,128,94,75,87,52,63,26,51,79,44,47,74,86,0,136,57,0,71,27,33,34,62,0,49,15,0,59,0,68,27,24,10,10,33,0,0,49,0,9,16,15,46,62,14,0,17,43,0,14,14,12,26,12,13,6,22,2,0,0,3,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,8,0,2,0,0,0,1,13,9,1,0,1,0,3,2,1,0,0,7,0,1,0,2,0,7,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31321","Liechtenstein",3,15,22,21,49,13,4,15,21,24,31,32,45,29,23,12,50,30,30,36,56,18,10,37,25,23,25,48,25,10,42,26,13,22,3,7,22,18,22,0,6,11,0,0,2,6,0,1,3,3,2,1,0,0,2,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,2,1,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,3,4,4,2,1,1,4,5,4,1,0,10,2,9,0,18,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,1,NA,NA,NA
"31579","Lithuania",2307,1983,2265,1682,1934,965,1153,1371,1509,2066,1550,1421,1086,1056,1980,1972,1656,999,639,897,837,895,1001,735,950,776,413,765,606,474,441,424,311,202,205,252,228,281,255,139,118,126,159,205,133,142,117,81,100,104,125,172,91,115,88,105,90,111,114,138,73,45,70,80,99,61,62,0,56,51,39,53,44,36,32,31,17,43,36,26,20,29,23,32,35,29,48,36,32,21,38,41,30,36,32,22,38,20,30,34,22,21,26,18,13,21,37,23,24,10,17,10,17,18,13,19,16,8,11,7,15,26,0,11,2,15,17,7,6,20,7,1,5,4,4,4,3,10,3,5,5,3,3,7,1,1,0,3,5,2,2,1,2,3,3,3,8,6,2,3,5,5,7,4,19,6,7,6,9,11,7,3,2,4,3,5,8,6,9,8,4,12,7,12,10,17,15,15,6,7,11,12,6,14,6,6,35,8,3,5,5,4,9,4,7,14,10,31,-105,11,12,16,0,12,28,20,24,28,59,90,58,21,0,8,9,54,44,43,32,37,32,40,0,122,68,48,49,0,90,36,59,25,65,30,36,38,36,21,15,8,8,3,5,3,2,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA
"31899","Luxembourg",571,519,670,892,425,164,548,613,713,713,795,483,176,570,0,675,659,803,710,533,319,849,799,778,698,774,485,195,491,862,518,662,430,353,242,175,0,227,214,190,109,371,0,0,141,100,140,54,216,0,0,114,86,78,55,19,46,78,75,68,74,100,112,86,0,177,147,110,40,50,35,0,71,65,49,24,54,42,0,109,0,68,0,52,45,0,37,-1385,90,44,90,0,0,67,71,67,30,30,0,34,37,68,58,26,103,0,0,40,66,90,53,169,0,0,79,83,158,54,49,83,133,104,98,129,120,122,74,124,163,66,0,100,31,83,65,58,69,47,61,20,46,29,52,50,46,43,14,25,44,22,11,7,12,1,15,6,8,6,10,3,2,7,8,3,3,3,6,1,4,3,5,7,0,1,1,2,4,4,7,6,2,1,2,9,1,9,13,11,2,15,7,8,11,10,6,2,9,6,12,8,11,12,4,12,10,18,15,28,12,6,12,16,30,11,36,60,8,13,57,36,71,66,15,11,11,47,108,81,64,127,39,75,117,125,168,141,190,38,119,226,152,120,234,224,77,128,186,139,135,70,59,4,39,NA,2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,NA,2,NA,NA,NA,NA,2
"32221","Madagascar",31,77,0,0,0,0,0,0,0,10,0,0,0,0,10,0,102,0,0,0,0,143,0,0,0,0,0,0,0,158,0,0,0,0,0,0,56,0,0,0,28,8,16,26,22,21,33,30,12,29,36,39,46,31,29,63,28,36,30,24,31,63,20,33,49,100,0,68,34,12,20,68,45,104,85,83,33,50,82,81,83,66,94,20,52,95,104,38,79,73,75,50,59,64,80,65,123,59,103,81,121,125,80,115,116,164,214,182,304,327,235,132,255,405,120,431,213,414,395,429,125,360,219,614,395,104,200,382,378,484,262,263,213,289,435,361,209,101,222,522,0,216,109,100,89,76,60,73,83,93,42,63,84,44,93,60,40,25,61,27,18,20,22,27,41,24,44,42,26,51,18,49,63,19,55,13,60,42,44,26,44,15,79,0,43,34,45,4,18,21,45,8,18,20,6,15,2,0,0,11,0,9,0,14,0,3,4,0,0,4,0,2,1,0,0,0,0,4,0,6,1,2,2,0,4,0,9,0,8,8,5,1,6,6,5,8,2,7,9,4,1,4,0,2,14,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32469","Malawi",0,0,1,3,4,24,6,1,2,4,3,2,0,2,3,6,2,6,0,1,1,2,7,7,12,7,3,4,3,2,11,10,3,1,3,5,10,6,7,2,3,3,0,8,4,6,7,2,8,3,0,4,6,1,2,2,5,2,14,1,9,4,2,15,0,5,10,0,4,7,12,9,14,2,23,9,7,3,3,15,14,3,10,30,8,5,27,22,51,4,97,0,40,42,0,47,121,0,46,38,76,160,40,39,15,34,49,84,65,79,74,42,45,108,97,123,149,0,69,187,0,67,84,153,104,53,85,97,98,98,117,67,66,103,192,85,55,52,59,76,129,115,96,60,77,41,78,108,33,45,19,93,45,73,110,0,28,20,8,8,9,18,48,0,26,0,12,5,29,0,16,24,11,22,52,5,6,70,102,0,0,18,0,1,10,0,1,1,0,5,2,0,0,5,1,1,0,13,0,0,2,0,2,1,1,0,1,0,0,2,1,0,0,10,5,1,0,0,0,1,0,0,0,3,1,3,1,0,0,3,1,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32704","Malaysia",1096,1041,958,1290,660,1210,1103,1208,1114,1304,919,822,869,972,852,1168,1755,1009,1032,1054,834,957,649,809,679,771,835,1240,823,1228,710,847,732,862,865,871,869,629,589,660,660,563,561,374,354,375,489,691,432,293,317,287,349,0,101,115,150,193,0,71,147,82,57,52,20,95,21,62,23,31,47,58,182,45,24,100,62,6,17,0,14,6,14,6,17,11,10,5,6,11,7,10,8,9,5,16,7,12,25,26,20,15,11,9,11,13,7,25,15,21,1,2,14,9,12,8,13,39,7,13,23,21,9,16,15,21,15,9,18,3,5,4,7,14,8,13,6,3,6,10,0,10,5,3,1,2,3,18,10,6,4,6,3,15,16,21,6,14,10,11,41,8,43,33,31,2,7,7,19,37,296,0,93,20,38,57,30,103,10,15,187,172,60,48,78,50,31,37,47,22,17,36,40,37,16,70,67,54,68,39,45,30,55,122,105,69,57,94,31,40,38,51,88,71,50,57,36,84,54,69,110,85,170,134,153,184,118,109,156,170,131,179,150,217,208,142,140,156,150,159,130,235,172,106,212,123,153,130,110,117,120,125,190,41,12,10,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,1,2,2,2,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,20,18,6,0,14,7,NA,33
"33032","Maldives",30,32,94,68,29,41,110,50,42,27,26,29,21,23,24,30,39,71,26,59,36,42,16,27,25,24,35,27,84,30,33,42,45,39,22,32,24,41,51,69,50,49,35,51,66,86,35,54,37,65,67,44,63,97,37,59,53,31,75,54,67,48,46,75,81,74,67,99,85,70,121,62,90,66,93,74,83,98,125,80,141,137,195,141,89,109,140,104,178,135,133,119,96,194,145,146,170,124,106,107,78,128,143,66,116,143,129,89,86,148,153,129,215,156,74,152,61,137,67,50,132,17,0,59,78,0,36,17,14,68,30,39,31,67,47,64,36,16,10,23,33,25,10,18,21,25,13,18,22,6,16,23,21,14,16,37,13,17,26,29,30,22,10,27,14,20,26,13,2,18,11,22,9,12,56,101,81,78,56,19,43,24,68,29,58,30,43,37,12,16,47,49,27,51,7,62,45,146,2,25,44,22,24,8,28,23,191,32,31,0,77,9,18,25,0,16,17,17,6,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA
"33291","Mali",0,113,113,0,0,112,0,62,14,39,47,0,0,30,0,19,24,24,36,0,28,0,0,15,0,15,16,9,18,28,4,12,17,4,28,0,11,0,16,56,0,10,13,25,13,25,15,6,5,14,14,25,13,28,0,4,6,16,23,7,4,6,11,7,15,25,0,26,5,11,8,4,3,11,16,12,28,9,19,7,5,25,1,3,16,21,6,13,4,5,3,6,11,21,0,1,26,26,0,17,0,15,5,4,6,2,4,9,6,3,0,2,6,0,13,1,1,7,3,7,0,9,0,17,2,0,3,5,27,7,10,11,1,5,2,46,0,10,17,1,27,18,25,58,21,8,26,29,79,32,6,23,17,0,28,10,17,16,5,25,51,33,24,30,55,81,39,14,10,38,24,110,0,36,50,15,24,32,78,39,18,29,15,46,22,16,30,27,14,25,29,27,21,28,18,8,12,24,18,19,19,32,17,19,36,18,8,58,16,19,19,45,16,16,35,12,22,8,26,19,23,4,21,7,11,18,28,0,3,9,2,4,2,3,8,10,0,0,9,5,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33534","Malta",0,0,0,140,173,110,220,0,271,0,109,141,153,204,0,146,129,174,84,106,218,140,100,76,106,76,107,80,122,115,121,113,155,134,455,0,0,130,104,111,93,68,95,100,75,64,68,47,188,0,0,44,37,23,29,77,0,0,31,41,42,38,46,32,65,38,35,106,49,53,78,27,43,42,63,23,37,25,30,19,34,21,26,21,15,28,32,37,46,38,57,35,31,36,40,47,49,68,63,72,31,55,49,29,23,54,40,50,19,21,16,14,15,18,9,9,13,6,1,14,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,1,0,1,6,6,2,2,1,5,5,3,2,1,2,2,3,0,2,1,1,0,2,0,4,1,0,1,1,9,1,15,15,11,5,7,14,10,14,2,3,7,6,1,3,2,3,1,3,9,1,2,2,5,8,0,2,1,2,0,1,12,4,1,4,10,13,6,9,6,8,20,13,38,6,52,14,14,11,7,7,19,13,5,2,10,5,5,15,7,17,17,9,12,4,10,8,11,1,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,2,NA,NA,NA,NA,1
"33796","Marshall_Islands",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33822","Mauritania",0,62,0,82,0,67,0,0,0,0,37,28,0,14,6,10,27,19,19,0,8,0,40,0,0,0,14,1,0,24,0,4,13,13,5,0,18,20,0,11,4,0,27,0,0,0,0,0,3,9,6,3,14,14,10,2,5,24,0,8,41,0,16,7,0,29,13,0,24,19,10,44,20,38,15,7,8,0,8,20,17,14,27,26,10,35,0,17,32,23,20,0,0,56,0,40,88,0,79,0,0,24,48,52,0,0,116,0,0,0,59,13,0,15,25,21,78,0,0,104,0,40,104,0,0,50,427,0,0,0,0,91,229,0,0,39,63,145,0,0,52,355,0,323,0,0,242,0,168,0,447,308,0,171,0,590,0,166,0,170,104,344,0,277,0,0,215,0,0,64,99,116,0,138,0,47,60,131,0,30,25,0,10,54,0,42,50,0,19,33,0,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34076","Mauritius",0,0,0,0,3,13,0,8,0,2,16,0,0,0,0,0,0,0,1,0,5,5,0,0,0,2,0,4,0,0,14,2,0,0,12,0,0,0,0,0,3,9,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,5,1,4,41,5,24,17,31,10,17,15,11,15,18,8,8,13,33,6,6,8,14,2,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
