com2020,semaine_glissante,clage_65,ti_classe,semaine,mois,incid_bis
18218,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18219,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18220,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18221,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18223,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18224,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18225,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18226,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18227,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
18228,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18229,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18230,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18231,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18232,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18233,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18234,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18235,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18236,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18237,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18238,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18240,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18241,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18242,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18243,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18244,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18245,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18246,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18247,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18248,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18249,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18250,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18251,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18252,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18253,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18254,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18255,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18256,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18257,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18258,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18259,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18260,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18261,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18262,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18263,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18264,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18265,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18266,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18267,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18268,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18269,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18270,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18271,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18272,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18273,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18274,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18275,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18276,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18277,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18278,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18279,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18280,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18281,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18282,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18283,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18284,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18285,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18286,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18287,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18288,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18289,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18290,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19001,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19002,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19003,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19004,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19005,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19006,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19007,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19008,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19009,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19010,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19011,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19012,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19013,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19014,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19015,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19016,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19017,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19018,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19019,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19020,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19021,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19022,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19023,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19024,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19025,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19026,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19027,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19028,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19029,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19030,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19031,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19033,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19034,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19035,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19036,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19037,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19038,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19039,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19040,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19041,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19042,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19043,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
19044,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19045,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19046,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19047,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19048,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19049,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19050,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19051,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19052,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19053,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19054,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19055,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19056,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19057,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19058,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
19059,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19060,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19061,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19062,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19063,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19064,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19065,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19066,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19067,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19068,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19069,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19070,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19071,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19072,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19073,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19074,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19075,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19076,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19077,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19078,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19079,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19080,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19081,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19082,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19083,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19084,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19085,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19086,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19087,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19088,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19089,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19090,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19091,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19092,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19093,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19094,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19095,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19096,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19097,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19098,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19099,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19100,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19101,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19102,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19103,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19104,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19105,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19106,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19107,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19108,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19109,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19110,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19111,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19112,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19113,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19114,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19115,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19116,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19117,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19118,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19119,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19120,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19121,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19122,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19123,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19124,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19125,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19126,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19128,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19129,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19130,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19131,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19132,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19133,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19134,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19135,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19136,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19137,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19138,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19139,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19140,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19141,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19142,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
19143,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19144,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19145,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19146,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19147,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19148,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19149,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19150,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19151,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19152,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19153,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19154,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19155,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19156,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19157,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19158,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19159,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19160,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19161,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19162,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19163,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19164,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19165,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19166,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19167,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19168,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19169,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19170,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19171,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19172,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19173,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19174,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19175,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19176,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19177,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19178,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19179,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19180,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19181,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19182,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19184,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19186,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19187,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19188,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19189,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19190,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
19191,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19192,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19193,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19194,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19195,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19196,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19198,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19199,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19200,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19201,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19202,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19203,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19204,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19205,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19206,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19207,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19208,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19209,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19210,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19211,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19212,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19213,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19214,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19215,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19216,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19217,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19219,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19220,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19221,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19222,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19223,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19225,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19226,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
19227,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19228,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19229,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19230,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19231,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19232,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19233,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19234,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19235,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19236,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19237,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19238,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19239,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19240,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19241,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19242,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19243,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19244,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19245,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19246,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19247,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19248,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19249,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19250,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19251,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19252,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19253,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19254,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19255,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19256,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19257,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
19258,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19259,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19260,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19261,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19262,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19263,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19264,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19265,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19266,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19268,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19269,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19270,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19271,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19272,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
19273,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19274,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19275,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19276,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19277,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19278,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
19279,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19280,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19281,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19283,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
19284,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
19285,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
19286,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
19287,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
19288,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
19289,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
21001,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
21002,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
21003,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
21004,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
21005,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
21006,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
21007,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
21008,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
21009,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
21010,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
21011,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
21012,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
21013,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
21014,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
